name,price_vnd,price_str,url,image,slug
Nubia Red Magic 8S Pro Plus 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),12250000,12.250.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-5g-chip-xung-nhip-cao.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/nubia-red-magic-8s-pro-plus-den-trong.jpg.webp,zte
Nubia Red Magic 8S Pro 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),12250000,12.250.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/nubia-red-magic-8s-pro-den-trong.jpg.webp,zte
ZTE Nubia Red Magic 9S Pro 5G (hỗ trợ AI),13650000,13.650.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9s-pro-ai-Snap-gen3-xung-cao.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/nubia-red-magic-9s-pro-trang-trong-1.jpg.webp,zte
ZTE Nubia Red Magic 10 Pro (Snapdragon 8 Elite - Pin 6500mAh),14950000,14.950.000 ₫,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/red-magic-10-pro-den.jpg.webp,zte
Nubia Neo 5G (Gaming Phone giá rẻ),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/nubia-neo-5g-gaming-phone-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/nubia-neo-5g-vang.jpg.webp,zte
Nubia Red Magic 5G (Gaming Phone),5950000,5.950.000 ₫,https://mobilecity.vn/zte/nubia-red-magic-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/03/red-magic-5g-png.jpg.webp,zte
Nubia Red Magic 5S,6900000,6.900.000 ₫,https://mobilecity.vn/zte/nubia-red-magic-5s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/07/red-magic-5s.png.webp,zte
Nubia Red Magic 6 (Snap888),6950000,6.950.000 ₫,https://mobilecity.vn/zte/nubia-red-magic-6.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/nubia-red-magic-6-cyber-neon.jpg.webp,zte
Nubia Red Magic 6R (Snap 888),7450000,7.450.000 ₫,https://mobilecity.vn/zte/nubia-red-magic-6r.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/red-magic-6r-bac-1.png.webp,zte
Nubia Red Magic 6S Pro (Snap 888+),7950000,7.950.000 ₫,https://mobilecity.vn/zte/nubia-red-magic-6s-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/09/nubia-red-magic-6s-pro-tranferent.png.webp,zte
Nubia Red Magic 8 5G (Màn hình 165Hz),13450000,13.450.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-man-hinh-165hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/nubia-red-magic-8-man-hinh-165hz-minh-hoa.jpg.webp,zte
Nubia Z50 Pro,0,Liên hệ,https://mobilecity.vn/dien-thoai/nubia-z50-pro-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/nubia-z50-pro-snapdragon-8-gen-2-minh-hoa-0.png.webp,zte
ZTE Axon 50 SE,0,Liên hệ,https://mobilecity.vn/dien-thoai/zte-axon-50-se-camera-khung.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/zte-axon-50-se-minh-hoa.png.webp,zte
ZTE Axon 50 Pro,0,Liên hệ,https://mobilecity.vn/dien-thoai/zte-axon-50-pro-hieu-nang-cao.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/zte-axon-50-pro-minh-hoa.png.webp,zte
Micromax IN Note 2,0,Liên hệ,https://mobilecity.vn/dien-thoai/micromax-in-note-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/micromax-in-note-2-nau.jpg,vsmart
Vsmart Star 5,1450000,1.450.000 ₫,https://mobilecity.vn/vsmart/vsmart-star-5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/03/vsmart-star-5-1.jpg.webp,vsmart
Vsmart Star 3 (Chính Hãng),1590000,1.590.000 ₫,https://mobilecity.vn/vsmart/vsmart-star-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/vsmart-joy-3-6.jpg.webp,vsmart
Vsmart Joy 4,1750000,1.750.000 ₫,https://mobilecity.vn/vsmart/vsmart-joy-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/09/vsmart-joy-4.jpg.webp,vsmart
Vsmart Joy 3 (Chính Hãng - đã kích hoạt BH),1950000,1.950.000 ₫,https://mobilecity.vn/vsmart/vsmart-joy-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/vsmart-joy-3.jpg.webp,vsmart
Vsmart Star 4,2250000,2.250.000 ₫,https://mobilecity.vn/vsmart/vsmart-star-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/07/vsmart-star-4-1-1-1.jpg.webp,vsmart
Vsmart Active 3 (Camera Pop Up),2350000,2.350.000 ₫,https://mobilecity.vn/vsmart/vsmart-active-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/vinsmart-active-3.jpg.webp,vsmart
Vsmart Live 4,2550000,2.550.000 ₫,https://mobilecity.vn/vsmart/vsmart-live-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/08/vsmart-live-4-green.jpg.webp,vsmart
Vsmart Live (Chính Hãng),3350000,3.350.000 ₫,https://mobilecity.vn/vsmart/vsmart-live.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/vsmart-live-xanh.jpg.webp,vsmart
Vsmart Aris,3450000,3.450.000 ₫,https://mobilecity.vn/vsmart/vsmart-aris.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/09/vsmart-aris-1-1.jpg.webp,vsmart
Vsmart Aris Pro,4550000,4.550.000 ₫,https://mobilecity.vn/vsmart/vsmart-aris-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/09/vsmart-aris-pro-2.jpg.webp,vsmart
Vsmart Joy 1 Plus,0,Liên hệ,https://mobilecity.vn/vsmart/vsmart-joy-1-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2018/12/vsmart-joy-1-chinh-hang-7.jpg.webp,vsmart
Vsmart Joy 1,0,Liên hệ,https://mobilecity.vn/vsmart/vsmart-joy-1-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2018/12/vsmart-joy-1-chinh-hang-8.jpg.webp,vsmart
Vsmart Active 1 Plus,0,Liên hệ,https://mobilecity.vn/vsmart/vsmart-active-1-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2018/12/vsmart-active-1-plus.jpg.webp,vsmart
Vsmart Active 1,0,Liên hệ,https://mobilecity.vn/vsmart/vsmart-active-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2018/12/vsmart-active-1-đen.jpg.webp,vsmart
Masstel S9 Chính hãng (Màn hình 120Hz - NFC),2850000,2.850.000 ₫,https://mobilecity.vn/dien-thoai/masstel-s9-man-hinh-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/masstel-s9-vang.jpg.webp,meizu
Meizu 21 Note 5G,9150000,9.150.000 ₫,https://mobilecity.vn/dien-thoai/meizu-21-note-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/meizu-21-note-den.jpg.webp,meizu
Meizu 20 Classic 5G (RAM 16GB),10450000,10.450.000 ₫,https://mobilecity.vn/dien-thoai/meizu-20-classic-ram-16gb.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/meizu-20-classic-xam.jpg.webp,meizu
Meizu 21 5G (Snapdragon 8 Gen 3),11750000,11.750.000 ₫,https://mobilecity.vn/dien-thoai/meizu-21-thiet-ke-sieu-dep.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/meizu-21-tim.jpg.webp,meizu
Meizu 22 5G (Snapdragon 8s Gen 4),0,Liên hệ,https://mobilecity.vn/dien-thoai/meizu-22-5g-snapdragon-8s-gen-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/meizu-22-ro-ri-01.jpg.webp,meizu
Meizu Lucky 08 (Snapdragon 7s Gen 2),3250000,3.250.000 ₫,https://mobilecity.vn/dien-thoai/meizu-lucky-08-snapdragon-7s-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/meizu-lucky-08-chinh-hang-trang.jpg.webp,meizu
Meizu Pro 7 (2 Màn Hình cực đẹp),3250000,3.250.000 ₫,https://mobilecity.vn/meizu/meizu-pro-7-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2018/01/meizu-pro-7-2.jpg,meizu
Meizu Pro 7 Plus (Nhập Khẩu Chính Hãng),4450000,4.450.000 ₫,https://mobilecity.vn/meizu/meizu-pro-7-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2018/01/meizu-pro-7-plus-3.jpg.webp,meizu
Meizu 20 5G (Snapdragon 8 Gen 2),10250000,10.250.000 ₫,https://mobilecity.vn/dien-thoai/meizu-20-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/meizu-20-hong.jpg.webp,meizu
Meizu 20 Pro 5G (Snapdragon 8 Gen 2 - Sạc không dây 50W),13650000,13.650.000 ₫,https://mobilecity.vn/dien-thoai/meizu-20-pro-sac-khong-day-50w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/meizu-20-pro-vang.jpg.webp,meizu
Meizu 21 Pro 5G (Flyme AI - Snapdragon 8 Gen 3),17150000,17.150.000 ₫,https://mobilecity.vn/dien-thoai/meizu-21-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/02/meizu-21-pro-xanh-duong.jpg.webp,meizu
Google Pixel 4a (Snapdragon 730G),2650000,2.650.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-4a-snapdragon-730g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/google-pixel-4a-4g-den.jpg.webp,google
"Google Pixel 4a 5G (Snapdragon 765G, Màn OLED)",3150000,3.150.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-4a-5g-snapdragon-765g-man-oled.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/google-pixel-4a-5g-den.jpg.webp,google
"Google Pixel 5 5G Cũ 99,9% (Snapdragon 765G)",3750000,3.750.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/google-pixel-5-den.jpeg.webp,google
Google Pixel 5a 5G (Snapdragon 765G),3750000,3.750.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-5a-5g-snapdragon-765g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/google-pixel-5a-5g-xanh.jpg.webp,google
"Google Pixel 4 XL (Snapdragon 855, màn OLED 2K)",4450000,4.450.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-4-xl-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/google-pixel-4xl-cam-cu.jpg.webp,google
Google Pixel 6 5G (Google Tensor - Mới - Cũ),5550000,5.550.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-6.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/google-pixel-6-hong.jpg.webp,google
Google Pixel 6a (Google Tensor),6250000,6.250.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-6a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/google-pixel-6a-den.jpg.webp,google
Nothing Phone (2a) (Dimensity 7200 Pro),7150000,7.150.000 ₫,https://mobilecity.vn/dien-thoai/nothing-phone-2a-chip-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/nothing-phone-2a-den.jpg.webp,google
"Google Pixel 6 Pro 5G (Màn hình 2K,  Pin 5003mAh)",7250000,7.250.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-6-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/google-pixel-6-pro.jpg.webp,google
Google Pixel 8a 5G (Tensor G3),8850000,8.850.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-8a-5g-tensor-g3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/google-pixel-8a-trang.jpg.webp,google
"Google Pixel 7a (Tensor G2, màn OLED)",10550000,10.550.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-7a-tensor-g2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/google-pixel-7a-xanh.jpg.webp,google
Google Pixel 7,11950000,11.950.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-7.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/google-pixel-7-den.jpg.webp,google
Google Pixel 9a (Google Tensor G4),11950000,11.950.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-9a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/google-pixel-9a-hong.jpg.webp,google
Google Pixel 8 5G (Chip Tensor G3),17050000,17.050.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-8-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/google-pixel-8-hong.jpg.webp,google
Google Pixel 9 5G (Vân tay siêu âm),18050000,18.050.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-9-man-oled-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/google-pixel-9-xanh.jpg.webp,google
Google Pixel 7 Pro 5G (Màn 2K),18990000,18.990.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-7-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/google-pixel-7-pro-xam.jpg.webp,google
Google Pixel 10,21050000,21.050.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-10.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/google-pixel-10-xanh-la.jpg.webp,google
Google Pixel 8 Pro 5G (Chip Tensor G3),24390000,24.390.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-8-pro-chip-tensor-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/google-pixel-8-pro-xanh-duong.jpg.webp,google
Google Pixel 9 Pro 5G (AI Gemini nâng cao),24950000,24.950.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/google-pixel-9-pro-xanh-hazel.jpg.webp,google
Google Pixel 10 Pro,26350000,26.350.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-10-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/google-pixel-10-pro-xanh-duong.jpg.webp,google
Google Pixel 9 Pro XL (Chip Tensor G4),27550000,27.550.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-xl-chip-tensor-g4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/google-pixel-9-pro-xl-porcelain.jpg.webp,google
Google Pixel 10 Pro XL,31650000,31.650.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-10-pro-xl.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/google-pixel-10-pro-xl-trang-su.jpg.webp,google
Google Pixel Fold (Google Tensor G2),39890000,39.890.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-fold.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/google-pixel-fold-trang.jpg.webp,google
Google Pixel 9 Pro Fold (Google Tensor G4),42250000,42.250.000 ₫,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-fold.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/google-pixel-9-pro-fold-trang.jpg.webp,google
Google Pixel 4 (Snapdragon 855),0,Liên hệ,https://mobilecity.vn/google/google-pixel-4-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/google-pixel-4-cam.jpg.webp,google
Google Pixel 10 Pro Fold,0,Liên hệ,https://mobilecity.vn/dien-thoai/google-pixel-10-pro-fold.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/google-pixel-10-pro-fold-ro-ri.jpg.webp,google
Motorola Razr 40 Ultra (Snapdragon 8+ Gen 1),18850000,18.850.000 ₫,https://mobilecity.vn/dien-thoai/motorola-razr-40-ultra-man-hinh-165hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/motorola-razr-40-ultra-do.jpg.webp,lenovo
Motorola Moto G14 (Pin 5000mAh có sạc nhanh),3790000,3.790.000 ₫,https://mobilecity.vn/dien-thoai/motorola-moto-g14-pin-5000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/motorola-moto-g14-tim-dinh-huong.jpg.webp,lenovo
Motorola G06 POWER Chính hãng (Pin 7000 mAh),3850000,3.850.000 ₫,https://mobilecity.vn/dien-thoai/motorola-g06-power-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/motorola-g06-power-chinh-hang-12.jpg,lenovo
Motorola Moto G (2023) 5G (Màn hình 120Hz),4820000,4.820.000 ₫,https://mobilecity.vn/dien-thoai/motorola-moto-g-2023-man-hinh-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/moto-g-5g-2023-xanh.jpg.webp,lenovo
Motorola G86 POWER Chính hãng (Pin 6720 mAh),7050000,7.050.000 ₫,https://mobilecity.vn/dien-thoai/motorola-g86-power-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/motorola-g86-power-chinh-hang-10.jpg,lenovo
Motorola G57 Power 5G Chính hãng,8250000,8.250.000 ₫,https://mobilecity.vn/dien-thoai/motorola-g57-power-5g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/motorola-g57-power-5g-chinh-hang-3.jpg,lenovo
Motorola Edge 60 Fusion Chính hãng,8350000,8.350.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-60-fusion-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/motorola-edge-60-fusion-chinh-hang-9.jpg,lenovo
"Ulefone Armor 24 (Pin 22.000mAh, độ bên chuẩn Quân đội Mỹ)",9950000,9.950.000 ₫,https://mobilecity.vn/dien-thoai/ulefone-armor-24-pin-22000-mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/ulefone-armor-24-dai-dien.jpg.webp,lenovo
"Motorola Edge 40 Neo 5G (Dimensity 7030, màn P-OLED 144Hz)",10350000,10.350.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-40-neo-dimensity-1050.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/motorola-edge-40-neo-xanh-duong.jpg.webp,lenovo
Lenovo Legion Pro (Duel),11950000,11.950.000 ₫,https://mobilecity.vn/lenovo/lenovo-legion-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/07/lenovo-legion-1.jpg.webp,lenovo
Motorola Edge 70 Chính hãng (Camera trước 50MP),12150000,12.150.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-70-chinh-hang-selfie-50mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/motorola-edge-70-chinh-hang-10.jpg,lenovo
Trump Mobile T1 Phone,13050000,13.050.000 ₫,https://mobilecity.vn/dien-thoai/trump-mobile-t1-phone.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/trump-mobile-t1-phone-002.jpg.webp,lenovo
Motorola Signature Chính hãng (Màn hình 165Hz),19950000,19.950.000 ₫,https://mobilecity.vn/dien-thoai/motorola-signature-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/motorola-signature-0-1.jpg,lenovo
Motorola Razr 2022,0,Liên hệ,https://mobilecity.vn/dien-thoai/motorola-razr-2022.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/motorola-razr-2022-dai-dien.jpg.webp,lenovo
Motorola Moto E22i,0,Liên hệ,https://mobilecity.vn/dien-thoai/motorola-moto-e22i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/motorola-moto-e22i.jpg.webp,lenovo
Motorola Moto X30 Pro,0,Liên hệ,https://mobilecity.vn/dien-thoai/motorola-moto-x30-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/motorola-moto-x30-pro-den.jpg.webp,lenovo
Motorola Moto G54 (China) 5G (Dimensity 7020),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/motorola-moto-g54-china.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/motorola-moto-g54-china-blue.jpg.webp,lenovo
Motorola Moto G84 5G (Snapdragon 695 5G),5850000,5.850.000 ₫,https://mobilecity.vn/dien-thoai/motorola-moto-g84-snapdragon-695.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/motorola-moto-g84-do.jpg.webp,lenovo
Unihertz Luna (Nothing giá Rẻ - Camera 108MP),5950000,5.950.000 ₫,https://mobilecity.vn/dien-thoai/unihertz-luna-camera-108mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/unihertz-luna-den.jpg.webp,lenovo
BLU Bold N3 5G (Dimensity 7050),6150000,6.150.000 ₫,https://mobilecity.vn/dien-thoai/blu-bold-n3-dimensity-7050.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/blu-bold-n3-dai-dien.jpg.webp,lenovo
Lenovo Legion Y70 (Snapdragon 8+ Gen 1),6650000,6.650.000 ₫,https://mobilecity.vn/dien-thoai/lenovo-legion-y70.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/lenovo-legion-y70-do.jpg.webp,lenovo
Ulefone Armor 22 (Độ bền chuẩn quân đội Mỹ),7220000,7.220.000 ₫,https://mobilecity.vn/dien-thoai/ulefone-armor-22-sieu-ben.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/ulefone-armor-22-xanh.jpg.webp,lenovo
Motorola Moto G Stylus 5G (2023) (Hỗ trợ bút cảm ứng Stylus),7250000,7.250.000 ₫,https://mobilecity.vn/dien-thoai/motorola-moto-g-stylus-5g-2023-ho-tro-stylus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/moto-g-stylus-5g-hong-sam-panh.jpg.webp,lenovo
Motorola Edge 50 Pro 5G (Snapdragon 7 Gen 3),9050000,9.050.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-50-pro-snapdragon-7-gen-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/motorola-edge-50-pro-bac-anh-trang.jpg.webp,lenovo
Lenovo Legion 2 Pro,10250000,10.250.000 ₫,https://mobilecity.vn/lenovo/lenovo-legion-2-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/04/lenovo-legion-2-pro-8.jpg.webp,lenovo
Unihertz 8849 TANK 2 (Pin 15500mAh - Tích hợp máy chiếu),10450000,10.450.000 ₫,https://mobilecity.vn/dien-thoai/unihertz-8849-tank-2-pin-15500mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/unihertz-8849-tank-2.jpg.webp,lenovo
Lenovo Legion Y90,10450000,10.450.000 ₫,https://mobilecity.vn/lenovo/lenovo-legion-y90.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/lenovo-legion-y90-2.jpg.webp,lenovo
Motorola Edge X30,10950000,10.950.000 ₫,https://mobilecity.vn/lenovo/motorola-edge-x30.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/motorola-edge-x30-den.jpg.webp,lenovo
Motorola Edge (2023) (Màn P-OLED 144Hz),12250000,12.250.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-2023-man-hinh-cong.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/motorola-edge-2023-dai-dien.jpg.webp,lenovo
Motorola Moto X40 5G (Snapdragon 8 Gen 2 - Siêu rẻ),12450000,12.450.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-40-pro-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/motorola-edge-40-pro-snapdragon-8-gen-2-xanh.png.webp,lenovo
Motorola Edge 30 Pro,12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-30-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/motorola-edge-30-pro.jpg.webp,lenovo
Motorola Razr 40 5G (Snapdragon 7 Gen 1),13250000,13.250.000 ₫,https://mobilecity.vn/dien-thoai/motorola-razr-40-snapdragon-7-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/motorola-razr-40-tim.jpg.webp,lenovo
Motorola Edge Plus (2023) 5G - Màn OLED 165Hz,16860000,16.860.000 ₫,https://mobilecity.vn/dien-thoai/motorola-edge-plus-2023-man-oled-165hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/motorola-edge-plus-2023.jpg.webp,lenovo
Unihertz 8849 TANK 3 5G (Dimensity 8200),17950000,17.950.000 ₫,https://mobilecity.vn/dien-thoai/unihertz-8849-tank-3-dimensity-8200.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/unihertz-8849-tank-3-dai-dien.jpg.webp,lenovo
"Motorola ThinkPhone 5G (Snapdragon 8+ Gen 1, sạc 68W)",19950000,19.950.000 ₫,https://mobilecity.vn/dien-thoai/motorola-thinkphone.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/01/motorola-think-phone-dai-dien.jpg.webp,lenovo
"Motorola Moto G54 5G (Dimensity 7020, Màn hình 120Hz)",0,Liên hệ,https://mobilecity.vn/dien-thoai/motorola-moto-g54-5g-man-hinh-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/motorola-moto-g54-xanh-la.jpg.webp,lenovo
Motorola Frontier,0,Liên hệ,https://mobilecity.vn/dien-thoai/motorola-frontier.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/motorola-frontier-dai-dien.jpg.webp,lenovo
Motorola Edge S30,0,Liên hệ,https://mobilecity.vn/lenovo/motorola-edge-s30.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/motorola-moto-edge-s30.jpg.webp,lenovo
Motorola Edge 30 Ultra,0,Liên hệ,https://mobilecity.vn/dien-thoai/motorola-edge-30-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/motorola-edge-30-ultra.jpg.webp,lenovo
Honor WIN RT (Snapdragon 8 Elite - Pin 10000mAh),12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/honor-win-rt-pin-10000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/12/honor-win-rt-pin-10000mah-111-1-den.jpg,honor
